1983-10-14,61.760
1983-10-15,193.700
1983-10-16,182.500
1983-10-17,106.800
1983-10-18,125.200
1983-10-19,92.010
1983-10-20,63.730
1983-10-21,49.340
1983-10-22,39.500
1983-10-23,33.560
1983-10-24,29.750
1983-10-25,26.440
1983-10-26,24.320
1983-10-27,22.380
1983-10-28,20.760
1983-10-29,19.180
1983-10-30,17.830
1983-10-31,17.610
1983-11-01,17.280
1983-11-02,18.230
1983-11-03,18.110
1983-11-04,18.070
1983-11-05,17.060
1983-11-06,16.030
1983-11-07,15.030
1983-11-08,14.410
1983-11-09,13.730
1983-11-10,13.190
1983-11-11,12.720
1983-11-12,12.180
1983-11-13,11.800
1983-11-14,11.310
1983-11-15,10.770
1983-11-16,10.520
1983-11-17,10.320
1983-11-18,10.110
1983-11-19,9.842
1983-11-20,9.568
1983-11-21,9.525
1983-11-22,9.193
1983-11-23,8.777
1983-11-24,8.210
1983-11-25,9.691
1983-11-26,88.210
1983-11-27,155.900
1983-11-28,126.800
1983-11-29,95.730
1983-11-30,62.930
1983-12-01,48.880
1983-12-02,39.010
1983-12-03,32.710
1983-12-04,28.620
1983-12-05,26.550
1983-12-06,24.250
1983-12-07,21.970
1983-12-08,21.800
1983-12-09,111.600
1983-12-10,93.790
1983-12-11,55.100
1983-12-12,47.450
1983-12-13,45.150
1983-12-14,65.920
1983-12-15,260.800
1983-12-16,123.500
1983-12-17,92.940
1983-12-18,71.020
1983-12-19,152.400
1983-12-20,208.300
1983-12-21,234.900
1983-12-22,158.700
1983-12-23,124.000
1983-12-24,169.900
1983-12-25,192.000
1983-12-26,190.800
1983-12-27,124.600
1983-12-28,102.500
1983-12-29,76.350
1983-12-30,61.960
1983-12-31,51.750
1984-01-01,62.360
1984-01-02,194.800
1984-01-03,306.700
1984-01-04,152.400
1984-01-05,151.900
1984-01-06,133.300
1984-01-07,102.400
1984-01-08,83.910
1984-01-09,69.650
1984-01-10,78.510
1984-01-11,124.200
1984-01-12,133.700
1984-01-13,361.800
1984-01-14,237.300
1984-01-15,140.900
1984-01-16,195.900
1984-01-17,183.000
1984-01-18,108.700
1984-01-19,79.100
1984-01-20,60.450
1984-01-21,50.290
1984-01-22,49.050
1984-01-23,78.060
1984-01-24,79.560
1984-01-25,60.940
1984-01-26,85.260
1984-01-27,207.400
1984-01-28,146.000
1984-01-29,189.400
1984-01-30,184.900
1984-01-31,183.600
1984-02-01,165.900
1984-02-02,213.200
1984-02-03,162.300
1984-02-04,129.600
1984-02-05,147.300
1984-02-06,240.100
1984-02-07,310.000
1984-02-08,183.600
1984-02-09,120.400
1984-02-10,88.780
1984-02-11,72.170
1984-02-12,59.790
1984-02-13,50.260
1984-02-14,43.970
1984-02-15,39.130
1984-02-16,35.590
1984-02-17,33.200
1984-02-18,32.230
1984-02-19,30.000
1984-02-20,28.990
1984-02-21,43.470
1984-02-22,67.140
1984-02-23,51.230
1984-02-24,42.000
1984-02-25,37.210
1984-02-26,34.110
1984-02-27,32.410
1984-02-28,31.490
1984-02-29,29.020
1984-03-01,26.090
1984-03-02,25.740
1984-03-03,26.340
1984-03-04,23.570
1984-03-05,23.410
1984-03-06,21.900
1984-03-07,20.250
1984-03-08,19.300
1984-03-09,18.290
1984-03-10,17.560
1984-03-11,17.210
1984-03-12,17.650
1984-03-13,19.560
1984-03-14,20.110
1984-03-15,20.650
1984-03-16,19.290
1984-03-17,17.570
1984-03-18,16.510
1984-03-19,15.940
1984-03-20,15.480
1984-03-21,15.010
1984-03-22,14.530
1984-03-23,19.230
1984-03-24,64.290
1984-03-25,41.650
1984-03-26,61.840
1984-03-27,43.730
1984-03-28,38.310
1984-03-29,35.250
1984-03-30,31.140
1984-03-31,28.850
1984-04-01,26.360
1984-04-02,24.140
1984-04-03,22.290
1984-04-04,21.060
1984-04-05,19.880
1984-04-06,18.500
1984-04-07,17.540
1984-04-08,16.760
1984-04-09,16.160
1984-04-10,15.530
1984-04-11,14.970
1984-04-12,14.980
1984-04-13,14.330
1984-04-14,13.590
1984-04-15,13.170
1984-04-16,13.060
1984-04-17,12.860
1984-04-18,12.200
1984-04-19,11.910
1984-04-20,11.630
1984-04-21,11.190
1984-04-22,10.910
1984-04-23,10.510
1984-04-24,10.130
1984-04-25,9.923
1984-04-26,9.589
1984-04-27,9.353
1984-04-28,9.161
1984-04-29,9.032
1984-04-30,8.887
1984-05-01,8.789
1984-05-02,8.705
1984-05-03,8.531
1984-05-04,8.499
1984-05-05,8.500
1984-05-06,8.382
1984-05-07,8.068
1984-05-08,7.816
1984-05-09,7.639
1984-05-10,7.619
1984-05-11,7.636
1984-05-12,7.554
1984-05-13,7.363
1984-05-14,7.230
1984-05-15,7.388
1984-05-16,8.285
1984-05-17,9.167
1984-05-18,10.260
1984-05-19,9.947
1984-05-20,9.192
1984-05-21,9.573
1984-05-22,12.620
1984-05-23,17.850
1984-05-24,14.630
1984-05-25,11.920
1984-05-26,10.800
1984-05-27,10.350
1984-05-28,9.966
1984-05-29,9.661
1984-05-30,9.346
1984-05-31,9.070
1984-06-01,9.320
1984-06-02,10.260
1984-06-03,12.190
1984-06-04,17.200
1984-06-05,16.270
1984-06-06,18.730
1984-06-07,16.180
1984-06-08,13.720
1984-06-09,12.470
1984-06-10,12.180
1984-06-11,11.200
1984-06-12,10.540
1984-06-13,10.040
1984-06-14,9.921
1984-06-15,10.280
1984-06-16,10.860
1984-06-17,10.420
1984-06-18,9.645
1984-06-19,9.249
1984-06-20,9.231
1984-06-21,8.723
1984-06-22,8.419
1984-06-23,8.361
1984-06-24,8.486
1984-06-25,8.463
1984-06-26,8.568
1984-06-27,8.064
1984-06-28,7.894
1984-06-29,7.608
1984-06-30,7.505
1984-07-01,7.523
1984-07-02,7.319
1984-07-03,7.035
1984-07-04,6.893
1984-07-05,6.689
1984-07-06,6.498
1984-07-07,6.155
1984-07-08,6.054
1984-07-09,5.812
1984-07-10,5.725
1984-07-11,5.643
1984-07-12,5.683
1984-07-13,7.242
1984-07-14,9.992
1984-07-15,8.343
1984-07-16,7.427
1984-07-17,7.032
1984-07-18,6.625
1984-07-19,6.283
1984-07-20,5.998
1984-07-21,5.741
1984-07-22,5.415
1984-07-23,5.142
1984-07-24,4.777
1984-07-25,4.582
1984-07-26,4.461
1984-07-27,4.248
1984-07-28,4.077
1984-07-29,4.023
1984-07-30,3.976
1984-07-31,4.016
1984-08-01,4.038
1984-08-02,4.819
1984-08-03,6.960
1984-08-04,9.344
1984-08-05,8.751
1984-08-06,8.098
1984-08-07,7.399
1984-08-08,6.986
1984-08-09,7.386
1984-08-10,6.129
1984-08-11,5.482
1984-08-12,5.092
1984-08-13,4.810
1984-08-14,4.775
1984-08-15,4.878
1984-08-16,4.662
1984-08-17,4.561
1984-08-18,4.405
1984-08-19,4.117
1984-08-20,3.995
1984-08-21,3.780
1984-08-22,3.586
1984-08-23,3.569
1984-08-24,3.862
1984-08-25,4.574
1984-08-26,4.068
1984-08-27,3.030
1984-08-28,2.732
1984-08-29,2.484
1984-08-30,2.270
1984-08-31,2.162
1984-09-01,2.143
1984-09-02,5.176
1984-09-03,5.036
1984-09-04,4.588
1984-09-05,10.480
1984-09-06,7.882
1984-09-07,5.911
1984-09-08,4.827
1984-09-09,4.449
1984-09-10,4.412
1984-09-11,11.470
1984-09-12,10.210
1984-09-13,9.674
1984-09-14,26.880
1984-09-15,23.860
1984-09-16,15.110
1984-09-17,11.960
1984-09-18,15.350
1984-09-19,13.240
1984-09-20,20.510
1984-09-21,48.480
1984-09-22,58.160
1984-09-23,44.280
1984-09-24,36.290
1984-09-25,27.810
1984-09-26,22.230
1984-09-27,18.510
1984-09-28,34.780
1984-09-29,54.020
1984-09-30,53.850
1984-10-01,42.810
1984-10-02,36.390
1984-10-03,101.400
1984-10-04,81.240
1984-10-05,51.630
1984-10-06,35.480
1984-10-07,29.840
1984-10-08,27.390
1984-10-09,35.300
1984-10-10,28.590
1984-10-11,23.280
1984-10-12,20.820
1984-10-13,18.580
1984-10-14,16.760
1984-10-15,15.250
1984-10-16,13.830
1984-10-17,13.160
1984-10-18,38.890
1984-10-19,49.020
1984-10-20,56.380
1984-10-21,44.970
1984-10-22,121.300
1984-10-23,132.300
1984-10-24,96.300
1984-10-25,144.800
1984-10-26,92.030
1984-10-27,62.940
1984-10-28,49.270
1984-10-29,47.310
1984-10-30,86.470
1984-10-31,82.230
1984-11-01,59.200
1984-11-02,64.820
1984-11-03,95.640
1984-11-04,86.750
1984-11-05,65.450
1984-11-06,52.750
1984-11-07,46.450
1984-11-08,75.110
1984-11-09,132.800
1984-11-10,160.600
1984-11-11,92.900
1984-11-12,171.900
1984-11-13,151.200
1984-11-14,114.000
1984-11-15,88.710
1984-11-16,67.430
1984-11-17,55.170
1984-11-18,46.930
1984-11-19,39.940
1984-11-20,36.060
1984-11-21,58.730
1984-11-22,178.800
1984-11-23,313.800
1984-11-24,312.700
1984-11-25,153.500
1984-11-26,106.500
1984-11-27,80.690
1984-11-28,116.300
1984-11-29,97.220
1984-11-30,86.610
1984-12-01,133.900
1984-12-02,218.300
1984-12-03,149.800
1984-12-04,129.600
1984-12-05,100.300
1984-12-06,81.560
1984-12-07,64.790
1984-12-08,52.870
1984-12-09,46.240
1984-12-10,41.190
1984-12-11,36.260
1984-12-12,32.780
1984-12-13,31.690
1984-12-14,32.520
1984-12-15,40.950
1984-12-16,39.910
1984-12-17,42.830
1984-12-18,47.720
1984-12-19,109.700
1984-12-20,93.660
1984-12-21,73.120
1984-12-22,60.250
1984-12-23,70.510
1984-12-24,108.400
1984-12-25,101.100
1984-12-26,84.840
1984-12-27,65.770
1984-12-28,54.310
1984-12-29,49.910
1984-12-30,77.140
1984-12-31,60.440
1985-01-01,51.530
1985-01-02,44.370
1985-01-03,38.710
1985-01-04,34.420
1985-01-05,32.000
1985-01-06,29.200
1985-01-07,26.760
1985-01-08,25.220
1985-01-09,23.360
1985-01-10,21.970
1985-01-11,20.860
1985-01-12,19.660
1985-01-13,17.670
1985-01-14,17.650
1985-01-15,16.860
1985-01-16,16.380
1985-01-17,15.050
1985-01-18,15.970
1985-01-19,16.520
1985-01-20,16.140
1985-01-21,32.510
1985-01-22,74.120
1985-01-23,38.460
1985-01-24,33.130
1985-01-25,53.910
1985-01-26,61.480
1985-01-27,47.810
1985-01-28,99.610
1985-01-29,87.860
1985-01-30,117.400
1985-01-31,106.100
1985-02-01,92.420
1985-02-02,69.020
1985-02-03,55.580
1985-02-04,48.040
1985-02-05,41.590
1985-02-06,37.390
1985-02-07,124.100
1985-02-08,143.600
1985-02-09,102.400
1985-02-10,72.700
1985-02-11,54.840
1985-02-12,47.420
1985-02-13,40.480
1985-02-14,35.870
1985-02-15,30.940
1985-02-16,27.600
1985-02-17,28.430
1985-02-18,25.270
1985-02-19,22.830
1985-02-20,23.540
1985-02-21,26.530
1985-02-22,31.860
1985-02-23,34.370
1985-02-24,40.360
1985-02-25,32.960
1985-02-26,29.890
1985-02-27,29.600
1985-02-28,29.720
1985-03-01,27.460
1985-03-02,27.350
1985-03-03,27.620
1985-03-04,45.410
1985-03-05,46.820
1985-03-06,34.540
1985-03-07,38.900
1985-03-08,40.320
1985-03-09,33.580
1985-03-10,31.360
1985-03-11,28.560
1985-03-12,26.020
1985-03-13,24.580
1985-03-14,24.110
1985-03-15,23.340
1985-03-16,23.400
1985-03-17,22.750
1985-03-18,21.230
1985-03-19,19.570
1985-03-20,18.380
1985-03-21,17.930
1985-03-22,17.740
1985-03-23,19.160
1985-03-24,19.760
1985-03-25,22.240
1985-03-26,23.360
1985-03-27,20.740
1985-03-28,18.510
1985-03-29,18.070
1985-03-30,56.830
1985-03-31,52.520
1985-04-01,100.900
1985-04-02,96.610
1985-04-03,94.510
1985-04-04,133.200
1985-04-05,156.700
1985-04-06,153.200
1985-04-07,148.700
1985-04-08,179.200
1985-04-09,121.900
1985-04-10,83.350
1985-04-11,99.050
1985-04-12,106.500
1985-04-13,89.380
1985-04-14,93.430
1985-04-15,68.100
1985-04-16,56.880
1985-04-17,46.720
1985-04-18,39.530
1985-04-19,34.510
1985-04-20,31.490
1985-04-21,29.570
1985-04-22,27.630
1985-04-23,24.590
1985-04-24,22.120
1985-04-25,20.480
1985-04-26,19.360
1985-04-27,18.430
1985-04-28,17.680
1985-04-29,17.040
1985-04-30,17.070
1985-05-01,16.540
1985-05-02,15.730
1985-05-03,15.370
1985-05-04,14.500
1985-05-05,14.230
1985-05-06,14.530
1985-05-07,16.110
1985-05-08,14.440
1985-05-09,13.170
1985-05-10,12.580
1985-05-11,12.430
1985-05-12,12.070
1985-05-13,12.210
1985-05-14,13.120
1985-05-15,21.830
1985-05-16,26.450
1985-05-17,19.140
1985-05-18,16.070
1985-05-19,14.730
1985-05-20,14.310
1985-05-21,15.960
1985-05-22,22.410
1985-05-23,21.360
1985-05-24,18.810
1985-05-25,21.260
1985-05-26,29.100
1985-05-27,30.330
1985-05-28,27.510
1985-05-29,25.490
1985-05-30,22.160
1985-05-31,20.540
1985-06-01,19.300
1985-06-02,18.390
1985-06-03,17.730
1985-06-04,17.550
1985-06-05,29.820
1985-06-06,24.920
1985-06-07,58.840
1985-06-08,36.930
1985-06-09,32.810
1985-06-10,39.270
1985-06-11,36.980
1985-06-12,168.800
1985-06-13,82.420
1985-06-14,57.270
1985-06-15,45.240
1985-06-16,38.430
1985-06-17,33.870
1985-06-18,32.160
1985-06-19,30.170
1985-06-20,27.310
1985-06-21,28.780
1985-06-22,39.120
1985-06-23,62.390
1985-06-24,97.680
1985-06-25,74.070
1985-06-26,56.130
1985-06-27,53.290
1985-06-28,44.860
1985-06-29,69.880
1985-06-30,59.410
1985-07-01,44.460
1985-07-02,36.630
1985-07-03,31.360
1985-07-04,28.190
1985-07-05,26.930
1985-07-06,26.370
1985-07-07,23.860
1985-07-08,22.210
1985-07-09,20.980
1985-07-10,20.000
1985-07-11,19.470
1985-07-12,18.980
1985-07-13,20.130
1985-07-14,21.390
1985-07-15,22.870
1985-07-16,20.700
1985-07-17,20.770
1985-07-18,24.560
1985-07-19,28.870
1985-07-20,27.600
1985-07-21,23.170
1985-07-22,22.310
1985-07-23,42.550
1985-07-24,29.560
1985-07-25,25.220
1985-07-26,23.020
1985-07-27,22.720
1985-07-28,31.020
1985-07-29,45.970
1985-07-30,50.900
1985-07-31,37.940
1985-08-01,32.880
1985-08-02,30.280
1985-08-03,31.910
1985-08-04,30.310
1985-08-05,64.800
1985-08-06,51.530
1985-08-07,42.260
1985-08-08,48.240
1985-08-09,41.040
1985-08-10,39.090
1985-08-11,54.460
1985-08-12,86.030
1985-08-13,63.940
1985-08-14,60.220
1985-08-15,142.800
1985-08-16,161.100
1985-08-17,111.300
1985-08-18,78.620
1985-08-19,83.850
1985-08-20,76.700
1985-08-21,71.240
1985-08-22,60.100
1985-08-23,53.440
1985-08-24,169.100
1985-08-25,104.600
1985-08-26,84.550
1985-08-27,65.740
1985-08-28,77.290
1985-08-29,67.940
1985-08-30,54.090
1985-08-31,47.430
1985-09-01,42.930
1985-09-02,42.200
1985-09-03,73.120
1985-09-04,60.500
1985-09-05,72.230
1985-09-06,63.560
1985-09-07,48.920
1985-09-08,43.580
1985-09-09,39.990
1985-09-10,36.040
1985-09-11,33.350
1985-09-12,31.160
1985-09-13,28.690
1985-09-14,27.100
1985-09-15,27.670
1985-09-16,27.510
1985-09-17,35.830
1985-09-18,32.830
1985-09-19,30.500
1985-09-20,29.430
1985-09-21,27.950
1985-09-22,30.470
1985-09-23,32.190
1985-09-24,27.740
1985-09-25,25.100
1985-09-26,23.530
1985-09-27,21.480
1985-09-28,20.510
1985-09-29,19.120
1985-09-30,18.400
1985-10-01,17.700
1985-10-02,16.940
1985-10-03,19.810
1985-10-04,34.270
1985-10-05,35.050
1985-10-06,131.500
1985-10-07,257.200
1985-10-08,122.700
1985-10-09,132.000
1985-10-10,91.070
1985-10-11,70.010
1985-10-12,54.050
1985-10-13,45.060
1985-10-14,39.010
1985-10-15,35.040
1985-10-16,32.040
1985-10-17,29.890
1985-10-18,27.750
1985-10-19,25.840
1985-10-20,24.310
1985-10-21,22.860
1985-10-22,21.490
1985-10-23,20.360
1985-10-24,19.530
1985-10-25,18.810
1985-10-26,17.850
1985-10-27,16.690
1985-10-28,15.910
1985-10-29,15.440
1985-10-30,14.860
1985-10-31,14.580
1985-11-01,14.350
1985-11-02,13.620
1985-11-03,13.570
1985-11-04,13.470
1985-11-05,12.950
1985-11-06,17.670
1985-11-07,19.050
1985-11-08,71.380
1985-11-09,155.300
1985-11-10,94.250
1985-11-11,65.700
1985-11-12,53.120
1985-11-13,43.480
1985-11-14,38.710
1985-11-15,40.170
1985-11-16,35.540
1985-11-17,41.880
1985-11-18,34.950
1985-11-19,31.730
1985-11-20,30.200
1985-11-21,28.700
1985-11-22,27.250
1985-11-23,25.690
1985-11-24,24.590
1985-11-25,23.660
1985-11-26,22.770
1985-11-27,22.220
1985-11-28,24.690
1985-11-29,22.520
1985-11-30,26.460
1985-12-01,53.310
1985-12-02,98.510
1985-12-03,125.900
1985-12-04,113.000
1985-12-05,100.300
1985-12-06,116.100
1985-12-07,190.000
1985-12-08,121.700
1985-12-09,85.650
1985-12-10,69.080
1985-12-11,94.210
1985-12-12,65.980
1985-12-13,97.040
1985-12-14,102.500
1985-12-15,84.870
1985-12-16,69.180
1985-12-17,56.430
1985-12-18,83.480
1985-12-19,66.270
1985-12-20,62.840
1985-12-21,135.000
1985-12-22,378.900
1985-12-23,196.300
1985-12-24,153.000
1985-12-25,129.400
1985-12-26,159.900
1985-12-27,92.760
1985-12-28,69.440
1985-12-29,55.670
1985-12-30,47.620
1985-12-31,125.200
1986-01-01,107.000
1986-01-02,146.400
1986-01-03,127.100
1986-01-04,81.480
1986-01-05,86.990
1986-01-06,75.110
1986-01-07,59.480
1986-01-08,56.390
1986-01-09,52.560
1986-01-10,304.500
1986-01-11,200.200
1986-01-12,120.000
1986-01-13,91.800
1986-01-14,102.000
1986-01-15,94.850
1986-01-16,90.560
1986-01-17,73.450
1986-01-18,114.700
1986-01-19,250.900
1986-01-20,159.400
1986-01-21,187.600
1986-01-22,220.100
1986-01-23,254.900
1986-01-24,152.800
1986-01-25,98.950
1986-01-26,75.120
1986-01-27,71.910
1986-01-28,68.320
1986-01-29,75.660
1986-01-30,82.860
1986-01-31,84.950
1986-02-01,68.430
1986-02-02,63.630
1986-02-03,58.770
1986-02-04,50.970
1986-02-05,45.030
1986-02-06,40.880
1986-02-07,35.740
1986-02-08,32.500
1986-02-09,30.290
1986-02-10,28.900
1986-02-11,25.300
1986-02-12,24.830
1986-02-13,23.310
1986-02-14,21.000
1986-02-15,20.440
1986-02-16,20.990
1986-02-17,19.180
1986-02-18,17.470
1986-02-19,17.680
1986-02-20,17.090
1986-02-21,15.660
1986-02-22,14.030
1986-02-23,15.320
1986-02-24,13.820
1986-02-25,14.670
1986-02-26,13.780
1986-02-27,13.060
1986-02-28,13.720
1986-03-01,14.010
1986-03-02,13.760
1986-03-03,12.370
1986-03-04,69.820
1986-03-05,172.800
1986-03-06,75.650
1986-03-07,53.200
1986-03-08,40.930
1986-03-09,36.840
1986-03-10,36.070
1986-03-11,31.200
1986-03-12,27.530
1986-03-13,25.070
1986-03-14,23.060
1986-03-15,23.410
1986-03-16,23.370
1986-03-17,23.430
1986-03-18,21.420
1986-03-19,24.000
1986-03-20,24.350
1986-03-21,25.200
1986-03-22,21.620
1986-03-23,35.060
1986-03-24,74.840
1986-03-25,73.230
1986-03-26,73.950
1986-03-27,101.700
1986-03-28,94.270
1986-03-29,122.300
1986-03-30,115.800
1986-03-31,99.870
1986-04-01,75.250
1986-04-02,61.830
1986-04-03,55.810
1986-04-04,51.780
1986-04-05,45.560
1986-04-06,41.230
1986-04-07,38.900
1986-04-08,51.140
1986-04-09,46.560
1986-04-10,36.900
1986-04-11,32.250
1986-04-12,30.670
1986-04-13,30.480
1986-04-14,34.660
1986-04-15,54.400
1986-04-16,58.390
1986-04-17,52.710
1986-04-18,50.520
1986-04-19,41.980
1986-04-20,95.710
1986-04-21,86.820
1986-04-22,163.800
1986-04-23,130.500
1986-04-24,96.250
1986-04-25,81.640
1986-04-26,60.000
1986-04-27,48.700
1986-04-28,41.980
1986-04-29,39.790
1986-04-30,34.840
1986-05-01,31.830
1986-05-02,28.560
1986-05-03,26.850
1986-05-04,26.820
1986-05-05,30.960
1986-05-06,32.420
1986-05-07,28.210
1986-05-08,28.020
1986-05-09,34.820
1986-05-10,50.850
1986-05-11,52.190
1986-05-12,54.710
1986-05-13,53.430
1986-05-14,54.920
1986-05-15,78.910
1986-05-16,56.370
1986-05-17,48.890
1986-05-18,71.260
1986-05-19,50.850
1986-05-20,53.940
1986-05-21,70.760
1986-05-22,66.760
1986-05-23,51.660
1986-05-24,44.100
1986-05-25,42.450
1986-05-26,41.470
1986-05-27,38.360
1986-05-28,34.360
1986-05-29,28.920
1986-05-30,26.760
1986-05-31,28.080
1986-06-01,29.940
1986-06-02,26.410
1986-06-03,25.000
1986-06-04,24.870
1986-06-05,24.220
1986-06-06,22.670
1986-06-07,21.490
1986-06-08,20.680
1986-06-09,20.350
1986-06-10,32.840
1986-06-11,47.490
1986-06-12,34.540
1986-06-13,28.440
1986-06-14,25.630
1986-06-15,24.100
1986-06-16,23.620
1986-06-17,21.470
1986-06-18,21.040
1986-06-19,20.300
1986-06-20,19.350
1986-06-21,18.830
1986-06-22,19.800
1986-06-23,22.990
1986-06-24,21.720
1986-06-25,19.210
1986-06-26,18.640
1986-06-27,17.440
1986-06-28,16.280
1986-06-29,15.350
1986-06-30,14.760
1986-07-01,14.030
1986-07-02,13.680
1986-07-03,13.360
1986-07-04,13.320
1986-07-05,14.160
1986-07-06,16.300
1986-07-07,16.440
1986-07-08,15.740
1986-07-09,15.180
1986-07-10,14.080
1986-07-11,15.300
1986-07-12,19.000
1986-07-13,16.690
1986-07-14,14.090
1986-07-15,12.910
1986-07-16,12.160
1986-07-17,11.420
1986-07-18,10.800
1986-07-19,11.710
1986-07-20,12.300
1986-07-21,12.050
1986-07-22,12.310
1986-07-23,12.080
1986-07-24,11.830
1986-07-25,11.610
1986-07-26,11.480
1986-07-27,12.320
1986-07-28,12.560
1986-07-29,12.760
1986-07-30,21.940
1986-07-31,23.950
1986-08-01,25.280
1986-08-02,21.900
1986-08-03,21.070
1986-08-04,16.670
1986-08-05,14.430
1986-08-06,13.490
1986-08-07,13.610
1986-08-08,24.890
1986-08-09,19.990
1986-08-10,17.440
1986-08-11,17.600
1986-08-12,17.760
1986-08-13,15.110
1986-08-14,15.580
1986-08-15,15.850
1986-08-16,13.580
1986-08-17,12.220
1986-08-18,11.620
1986-08-19,11.330
1986-08-20,11.310
1986-08-21,10.510
1986-08-22,10.320
1986-08-23,23.730
1986-08-24,19.750
1986-08-25,30.840
1986-08-26,235.600
1986-08-27,88.110
1986-08-28,54.160
1986-08-29,40.080
1986-08-30,33.620
1986-08-31,27.860
1986-09-01,23.690
1986-09-02,22.840
1986-09-03,24.000
1986-09-04,26.830
1986-09-05,20.500
1986-09-06,18.300
1986-09-07,16.890
1986-09-08,15.530
1986-09-09,14.530
1986-09-10,13.600
1986-09-11,12.940
1986-09-12,12.490
1986-09-13,12.500
1986-09-14,13.060
1986-09-15,12.400
1986-09-16,11.580
1986-09-17,10.820
1986-09-18,10.280
1986-09-19,10.100
1986-09-20,9.993
1986-09-21,9.732
1986-09-22,9.506
1986-09-23,9.231
1986-09-24,9.050
1986-09-25,8.915
1986-09-26,8.911
1986-09-27,8.790
1986-09-28,8.722
1986-09-29,8.571
1986-09-30,8.542
1986-10-01,9.150
1986-10-02,9.078
1986-10-03,8.866
1986-10-04,8.721
1986-10-05,8.664
1986-10-06,9.146
1986-10-07,9.281
1986-10-08,9.073
1986-10-09,8.986
1986-10-10,8.973
1986-10-11,9.266
1986-10-12,9.978
1986-10-13,9.619
1986-10-14,9.475
1986-10-15,9.397
1986-10-16,9.097
1986-10-17,8.985
1986-10-18,8.970
1986-10-19,9.180
1986-10-20,17.240
1986-10-21,45.120
1986-10-22,75.540
1986-10-23,54.790
1986-10-24,45.530
1986-10-25,79.460
1986-10-26,94.480
1986-10-27,61.140
1986-10-28,81.250
1986-10-29,74.740
1986-10-30,67.370
1986-10-31,60.170
1986-11-01,88.560
1986-11-02,64.640
1986-11-03,51.130
1986-11-04,46.020
1986-11-05,38.080
1986-11-06,48.450
1986-11-07,36.790
1986-11-08,49.880
1986-11-09,52.770
1986-11-10,171.600
1986-11-11,93.770
1986-11-12,70.550
1986-11-13,98.820
1986-11-14,164.800
1986-11-15,151.000
1986-11-16,126.900
1986-11-17,128.700
1986-11-18,255.100
1986-11-19,436.800
1986-11-20,225.100
1986-11-21,206.100
1986-11-22,140.500
1986-11-23,256.400
1986-11-24,198.700
1986-11-25,193.400
1986-11-26,313.500
1986-11-27,160.300
1986-11-28,106.300
1986-11-29,79.730
1986-11-30,64.280
1986-12-01,56.360
1986-12-02,51.860
1986-12-03,46.750
1986-12-04,75.390
1986-12-05,106.800
1986-12-06,102.600
1986-12-07,73.710
1986-12-08,193.700
1986-12-09,211.800
1986-12-10,125.300
1986-12-11,168.400
1986-12-12,129.400
1986-12-13,252.700
1986-12-14,155.000
1986-12-15,192.200
1986-12-16,184.500
1986-12-17,150.100
1986-12-18,192.300
1986-12-19,170.600
1986-12-20,146.700
1986-12-21,124.000
1986-12-22,94.310
1986-12-23,72.970
1986-12-24,61.810
1986-12-25,123.700
1986-12-26,101.100
1986-12-27,80.220
1986-12-28,85.060
1986-12-29,98.030
1986-12-30,359.000
1986-12-31,273.300
1987-01-01,232.700
1987-01-02,186.000
1987-01-03,130.600
1987-01-04,147.700
1987-01-05,170.500
1987-01-06,112.400
1987-01-07,80.440
1987-01-08,63.450
1987-01-09,54.260
1987-01-10,48.200
1987-01-11,40.440
1987-01-12,31.020
1987-01-13,34.170
1987-01-14,53.460
1987-01-15,47.590
1987-01-16,36.970
1987-01-17,29.920
1987-01-18,25.840
1987-01-19,22.500
1987-01-20,21.360
1987-01-21,30.350
1987-01-22,41.660
1987-01-23,45.080
1987-01-24,41.060
1987-01-25,38.920
1987-01-26,34.760
1987-01-27,31.350
1987-01-28,27.860
1987-01-29,24.990
1987-01-30,22.130
1987-01-31,17.700
1987-02-01,18.070
1987-02-02,28.630
1987-02-03,37.000
1987-02-04,31.420
1987-02-05,29.640
1987-02-06,53.070
1987-02-07,46.340
1987-02-08,41.960
1987-02-09,77.200
1987-02-10,110.800
1987-02-11,77.570
1987-02-12,63.310
1987-02-13,50.970
1987-02-14,45.380
1987-02-15,38.400
1987-02-16,33.190
1987-02-17,30.480
1987-02-18,27.580
1987-02-19,25.170
1987-02-20,23.880
1987-02-21,21.820
1987-02-22,20.260
1987-02-23,19.850
1987-02-24,19.630
1987-02-25,18.650
1987-02-26,18.400
1987-02-27,73.810
1987-02-28,63.400
1987-03-01,60.790
1987-03-02,87.030
1987-03-03,60.150
1987-03-04,50.950
1987-03-05,46.560
1987-03-06,39.730
1987-03-07,43.220
1987-03-08,43.020
1987-03-09,39.650
1987-03-10,34.850
1987-03-11,32.690
1987-03-12,31.680
1987-03-13,29.490
1987-03-14,27.490
1987-03-15,28.850
1987-03-16,31.070
1987-03-17,29.470
1987-03-18,36.450
1987-03-19,35.860
1987-03-20,33.040
1987-03-21,32.130
1987-03-22,31.440
1987-03-23,41.790
1987-03-24,60.970
1987-03-25,90.000
1987-03-26,120.100
1987-03-27,407.700
1987-03-28,279.000
1987-03-29,142.800
1987-03-30,99.380
1987-03-31,77.440
1987-04-01,76.750
1987-04-02,73.840
1987-04-03,92.700
1987-04-04,194.400
1987-04-05,278.800
1987-04-06,138.100
1987-04-07,121.500
