31-01-1986, 1.3, 84.95
01-02-1986, 2.9, 68.43
02-02-1986, 3.3, 63.63
03-02-1986, 0.6, 58.77
04-02-1986, 0.4, 50.97
05-02-1986, 0.2, 45.03
06-02-1986, 0.8, 40.88
07-02-1986, 0.7, 35.74
08-02-1986, 0, 32.5
09-02-1986, 0.1, 30.29
10-02-1986, 0, 28.9
11-02-1986, 0, 25.3
12-02-1986, 0, 24.83
13-02-1986, 0, 23.31
14-02-1986, 0, 21
15-02-1986, 0, 20.44
16-02-1986, 0, 20.99
17-02-1986, 0, 19.18
18-02-1986, 0, 17.47
19-02-1986, 0.2, 17.68
20-02-1986, 0, 17.09
21-02-1986, 0, 15.66
22-02-1986, 0, 14.03
23-02-1986, 0, 15.32
24-02-1986, 0, 13.82
25-02-1986, 0, 14.67
26-02-1986, 0, 13.78
27-02-1986, 0, 13.06
28-02-1986, 0, 13.72
01-03-1986, 0, 14.01
02-03-1986, 0, 13.76
03-03-1986, 10.9, 12.37
04-03-1986, 17.5, 69.82
05-03-1986, 0.2, 172.8
06-03-1986, 0.6, 75.65
07-03-1986, 0, 53.2
08-03-1986, 1.9, 40.93
09-03-1986, 1, 36.84
10-03-1986, 0.1, 36.07
11-03-1986, 1.7, 31.2
12-03-1986, 0, 27.53
13-03-1986, 0.1, 25.07
14-03-1986, 0.6, 23.06
15-03-1986, 0.5, 23.41
16-03-1986, 2.4, 23.37
17-03-1986, 0.5, 23.43
18-03-1986, 7.3, 21.42
19-03-1986, 3.5, 24
20-03-1986, 0.8, 24.35
21-03-1986, 1.3, 25.2
22-03-1986, 7.9, 21.62
23-03-1986, 14.6, 35.06
24-03-1986, 5.8, 74.84
25-03-1986, 1.1, 73.23
26-03-1986, 8, 73.95
27-03-1986, 6.2, 101.7
28-03-1986, 11, 94.27
29-03-1986, 8.9, 122.3
30-03-1986, 2.8, 115.8
31-03-1986, 1.3, 99.87
01-04-1986, 2.2, 75.25
02-04-1986, 3.2, 61.83
03-04-1986, 4, 55.81
04-04-1986, 1.2, 51.78
05-04-1986, 0.9, 45.56
06-04-1986, 2.5, 41.23
07-04-1986, 8.1, 38.9
08-04-1986, 0.5, 51.14
09-04-1986, 0, 46.56
10-04-1986, 0, 36.9
11-04-1986, 0.3, 32.25
12-04-1986, 2.7, 30.67
13-04-1986, 4.4, 30.48
14-04-1986, 10, 34.66
15-04-1986, 5.1, 54.4
16-04-1986, 6, 58.39
17-04-1986, 0.8, 52.71
18-04-1986, 0.2, 50.52
19-04-1986, 15.3, 41.98
20-04-1986, 0.8, 95.71
21-04-1986, 19.8, 86.82
22-04-1986, 4.1, 163.8
23-04-1986, 3.2, 130.5
24-04-1986, 4.1, 96.25
25-04-1986, 0, 81.64
26-04-1986, 0, 60
27-04-1986, 0.2, 48.7
28-04-1986, 1.8, 41.98
29-04-1986, 0.9, 39.79
30-04-1986, 0.1, 34.84
01-05-1986, 0, 31.83
02-05-1986, 0.7, 28.56
03-05-1986, 4.1, 26.85
04-05-1986, 8.6, 26.82
05-05-1986, 2.2, 30.96
06-05-1986, 1, 32.42
07-05-1986, 4.7, 28.21
08-05-1986, 5, 28.02
09-05-1986, 7.8, 34.82
10-05-1986, 3.3, 50.85
11-05-1986, 5.4, 52.19
12-05-1986, 1.6, 54.71
13-05-1986, 5.1, 53.43
14-05-1986, 10.2, 54.92
15-05-1986, 0.2, 78.91
16-05-1986, 0.2, 56.37
17-05-1986, 9.4, 48.89
18-05-1986, 0.1, 71.26
19-05-1986, 8.4, 50.85
20-05-1986, 7.1, 53.94
21-05-1986, 5.7, 70.76
22-05-1986, 0.8, 66.76
23-05-1986, 0.4, 51.66
24-05-1986, 2.1, 44.1
25-05-1986, 1.6, 42.45
26-05-1986, 1.5, 41.47
27-05-1986, 0.5, 38.36
28-05-1986, 0.5, 34.36
29-05-1986, 0.2, 28.92
30-05-1986, 7.7, 26.76
31-05-1986, 0.3, 28.08
01-06-1986, 1.6, 29.94
02-06-1986, 1.8, 26.41
03-06-1986, 1.5, 25
04-06-1986, 0.1, 24.87
05-06-1986, 0.2, 24.22
06-06-1986, 0, 22.67
07-06-1986, 0.1, 21.49
08-06-1986, 0.8, 20.68
09-06-1986, 16.4, 20.35
10-06-1986, 8.8, 32.84
11-06-1986, 0, 47.49
12-06-1986, 0, 34.54
13-06-1986, 0, 28.44
14-06-1986, 0, 25.63
15-06-1986, 0, 24.1
16-06-1986, 0, 23.62
17-06-1986, 0.1, 21.47
18-06-1986, 0, 21.04
19-06-1986, 0, 20.3
20-06-1986, 0, 19.35
21-06-1986, 1, 18.83
22-06-1986, 0.5, 19.8
23-06-1986, 1.4, 22.99
24-06-1986, 4.3, 21.72
25-06-1986, 0.1, 19.21
26-06-1986, 0, 18.64
27-06-1986, 0, 17.44
28-06-1986, 0, 16.28
29-06-1986, 0, 15.35
30-06-1986, 0.3, 14.76
01-07-1986, 0, 14.03
02-07-1986, 0, 13.68
03-07-1986, 3, 13.36
04-07-1986, 0.9, 13.32
05-07-1986, 0.2, 14.16
06-07-1986, 2.6, 16.3
07-07-1986, 0.9, 16.44
08-07-1986, 0, 15.74
09-07-1986, 2.5, 15.18
10-07-1986, 8, 14.08
11-07-1986, 0.8, 15.3
12-07-1986, 0.2, 19
13-07-1986, 2.8, 16.69
14-07-1986, 0.1, 14.09
15-07-1986, 0, 12.91
16-07-1986, 0.1, 12.16
17-07-1986, 0, 11.42
18-07-1986, 0, 10.8
19-07-1986, 1.1, 11.71
20-07-1986, 0, 12.3
21-07-1986, 0, 12.05
22-07-1986, 0.4, 12.31
23-07-1986, 0.3, 12.08
24-07-1986, 3, 11.83
25-07-1986, 0.7, 11.61
26-07-1986, 0, 11.48
27-07-1986, 2.5, 12.32
28-07-1986, 14.2, 12.56
29-07-1986, 7.1, 12.76
30-07-1986, 10.1, 21.94
31-07-1986, 2.6, 23.95
01-08-1986, 9, 25.28
02-08-1986, 0.1, 21.9
03-08-1986, 1.2, 21.07
04-08-1986, 1.5, 16.67
05-08-1986, 1.1, 14.43
06-08-1986, 10.1, 13.49
07-08-1986, 1.8, 13.61
08-08-1986, 0, 24.89
09-08-1986, 0.1, 19.99
10-08-1986, 13.9, 17.44
11-08-1986, 0.5, 17.6
12-08-1986, 3.7, 17.76
13-08-1986, 3, 15.11
14-08-1986, 0.6, 15.58
15-08-1986, 0.3, 15.85
16-08-1986, 0.3, 13.58
17-08-1986, 0.4, 12.22
18-08-1986, 4.5, 11.62
19-08-1986, 0, 11.33
20-08-1986, 0.1, 11.31
21-08-1986, 3.8, 10.51
22-08-1986, 13, 10.32
23-08-1986, 1.7, 23.73
24-08-1986, 0.6, 19.75
25-08-1986, 53.8, 30.84
26-08-1986, 1.8, 235.6
27-08-1986, 0.5, 88.11
28-08-1986, 2.3, 54.16
29-08-1986, 1.5, 40.08
30-08-1986, 0.3, 33.62
31-08-1986, 0.9, 27.86
01-09-1986, 0.7, 23.69
02-09-1986, 8.2, 22.84
03-09-1986, 0, 24
04-09-1986, 0, 26.83
05-09-1986, 0.1, 20.5
06-09-1986, 0, 18.3
07-09-1986, 0, 16.89
08-09-1986, 0, 15.53
09-09-1986, 0.1, 14.53
10-09-1986, 0, 13.6
11-09-1986, 0, 12.94
12-09-1986, 0, 12.49
13-09-1986, 6.6, 12.5
14-09-1986, 0, 13.06
15-09-1986, 0, 12.4
16-09-1986, 0, 11.58
17-09-1986, 0.3, 10.82
18-09-1986, 0, 10.28
19-09-1986, 0, 10.1
20-09-1986, 0, 9.993
21-09-1986, 0, 9.732
22-09-1986, 0, 9.506
23-09-1986, 0, 9.231
24-09-1986, 0, 9.05
25-09-1986, 0, 8.915
26-09-1986, 0, 8.911
27-09-1986, 0.2, 8.79
28-09-1986, 0, 8.722
29-09-1986, 0, 8.571
30-09-1986, 0, 8.542
01-10-1986, 0.1, 9.15
02-10-1986, 0, 9.078
03-10-1986, 0, 8.866
04-10-1986, 2.3, 8.721
05-10-1986, 0.1, 8.664
06-10-1986, 0, 9.146
07-10-1986, 0.2, 9.281
08-10-1986, 0, 9.073
09-10-1986, 4.8, 8.986
10-10-1986, 0.5, 8.973
11-10-1986, 0, 9.266
12-10-1986, 0.3, 9.978
13-10-1986, 0.2, 9.619
14-10-1986, 1.5, 9.475
15-10-1986, 0, 9.397
16-10-1986, 0, 9.097
17-10-1986, 0, 8.985
18-10-1986, 5.3, 8.97
19-10-1986, 24.1, 9.18
20-10-1986, 11.5, 17.24
21-10-1986, 17.2, 45.12
22-10-1986, 8, 75.54
23-10-1986, 2.6, 54.79
24-10-1986, 12.6, 45.53
25-10-1986, 8.8, 79.46
26-10-1986, 4.4, 94.48
27-10-1986, 5.3, 61.14
28-10-1986, 4.6, 81.25
29-10-1986, 6.5, 74.74
30-10-1986, 1, 67.37
31-10-1986, 12.5, 60.17
01-11-1986, 0.6, 88.56
02-11-1986, 1.2, 64.64
03-11-1986, 0.6, 51.13
04-11-1986, 0.2, 46.02
05-11-1986, 4.9, 38.08
06-11-1986, 0.5, 48.45
07-11-1986, 8.3, 36.79
08-11-1986, 1.4, 49.88
09-11-1986, 24.1, 52.77
10-11-1986, 4.8, 171.6
11-11-1986, 1.3, 93.77
12-11-1986, 8, 70.55
13-11-1986, 14.4, 98.82
14-11-1986, 13.9, 164.8
15-11-1986, 5.5, 151
16-11-1986, 6.2, 126.9
17-11-1986, 22.3, 128.7
18-11-1986, 29.7, 255.1
19-11-1986, 0.7, 436.8
20-11-1986, 13.8, 225.1
21-11-1986, 3.3, 206.1
22-11-1986, 22, 140.5
23-11-1986, 4.4, 256.4
24-11-1986, 4.9, 198.7
25-11-1986, 22, 193.4
26-11-1986, 3, 313.5
27-11-1986, 0.1, 160.3
28-11-1986, 0, 106.3
29-11-1986, 0, 79.73
30-11-1986, 0.5, 64.28
01-12-1986, 3.1, 56.36
02-12-1986, 0.2, 51.86
03-12-1986, 10, 46.75
04-12-1986, 7.4, 75.39
05-12-1986, 4.4, 106.8
06-12-1986, 0.2, 102.6
07-12-1986, 24.5, 73.71
08-12-1986, 10.3, 193.7
09-12-1986, 1.8, 211.8
10-12-1986, 14.2, 125.3
11-12-1986, 1.3, 168.4
12-12-1986, 20.2, 129.4
13-12-1986, 3.9, 252.7
14-12-1986, 11.7, 155
15-12-1986, 8.8, 192.2
16-12-1986, 3.9, 184.5
17-12-1986, 11.3, 150.1
18-12-1986, 12.1, 192.3
19-12-1986, 7.5, 170.6
20-12-1986, 5.5, 146.7
21-12-1986, 0.5, 124
22-12-1986, 0, 94.31
23-12-1986, 0.3, 72.97
24-12-1986, 12.2, 61.81
25-12-1986, 0.9, 123.7
26-12-1986, 4.3, 101.1
27-12-1986, 5.2, 80.22
28-12-1986, 3.4, 85.06
29-12-1986, 34.2, 98.03
30-12-1986, 7.6, 359
31-12-1986, 15.4, 273.3
01-01-1987, 7.9, 232.7
02-01-1987, 0.8, 186
03-01-1987, 3.3, 130.6
04-01-1987, 11.7, 147.7
05-01-1987, 3, 170.5
06-01-1987, 0.1, 112.4
07-01-1987, 0, 80.44
08-01-1987, 0.5, 63.45
09-01-1987, 1.6, 54.26
10-01-1987, 0, 48.2
11-01-1987, 0, 40.44
12-01-1987, 0.3, 31.02
13-01-1987, 4.3, 34.17
14-01-1987, 6.1, 53.46
15-01-1987, 0, 47.59
16-01-1987, 0, 36.97
17-01-1987, 0, 29.92
18-01-1987, 1.9, 25.84
19-01-1987, 1.1, 22.5
20-01-1987, 0.6, 21.36
21-01-1987, 0.5, 30.35
22-01-1987, 0.1, 41.66
23-01-1987, 0, 45.08
24-01-1987, 0, 41.06
25-01-1987, 0, 38.92
26-01-1987, 0, 34.76
27-01-1987, 0, 31.35
28-01-1987, 0, 27.86
29-01-1987, 0, 24.99
30-01-1987, 0, 22.13
31-01-1987, 0, 17.7
01-02-1987, 7.5, 18.07
02-02-1987, 3.6, 28.63
03-02-1987, 0.3, 37
04-02-1987, 0.6, 31.42
05-02-1987, 9.1, 29.64
06-02-1987, 0.1, 53.07
07-02-1987, 4.6, 46.34
08-02-1987, 9.2, 41.96
09-02-1987, 10.3, 77.2
10-02-1987, 2, 110.8
11-02-1987, 1.5, 77.57
12-02-1987, 0, 63.31
13-02-1987, 3.1, 50.97
14-02-1987, 0, 45.38
15-02-1987, 0, 38.4
16-02-1987, 0, 33.19
17-02-1987, 0, 30.48
18-02-1987, 0, 27.58
19-02-1987, 0, 25.17
20-02-1987, 0, 23.88
21-02-1987, 0, 21.82
22-02-1987, 0.2, 20.26
23-02-1987, 1, 19.85
24-02-1987, 0, 19.63
25-02-1987, 0.7, 18.65
26-02-1987, 21.9, 18.4
27-02-1987, 4.2, 73.81
28-02-1987, 6.1, 63.4
01-03-1987, 7.2, 60.79
02-03-1987, 0, 87.03
03-03-1987, 2.8, 60.15
04-03-1987, 0.1, 50.95
05-03-1987, 1.2, 46.56
06-03-1987, 4.8, 39.73
07-03-1987, 12.5, 43.22
08-03-1987, 0, 43.02
09-03-1987, 0.1, 39.65
10-03-1987, 0, 34.85
11-03-1987, 0, 32.69
12-03-1987, 0, 31.68
13-03-1987, 0.4, 29.49
14-03-1987, 0.4, 27.49
15-03-1987, 0, 28.85
16-03-1987, 1.3, 31.07
17-03-1987, 5.2, 29.47
18-03-1987, 3.1, 36.45
19-03-1987, 2.1, 35.86
20-03-1987, 1.4, 33.04
21-03-1987, 1.1, 32.13
22-03-1987, 4.1, 31.44
23-03-1987, 3.1, 41.79
24-03-1987, 12.8, 60.97
25-03-1987, 9.7, 90
26-03-1987, 39, 120.1
27-03-1987, 7.1, 407.7
28-03-1987, 4.1, 279
29-03-1987, 2.1, 142.8
30-03-1987, 0.7, 99.38
31-03-1987, 3.9, 77.44
01-04-1987, 2.9, 76.75
02-04-1987, 7.5, 73.84
03-04-1987, 6.8, 92.7
04-04-1987, 29.4, 194.4
05-04-1987, 1.3, 278.8
06-04-1987, 6.5, 138.1
07-04-1987, 6.4, 121.5
08-04-1987, 5.9, 123
09-04-1987, 4.3, 121.2
10-04-1987, 7, 105.9
11-04-1987, 0, 110.9
12-04-1987, 0.3, 75.34
13-04-1987, 0.2, 62.13
14-04-1987, 0, 56.01
15-04-1987, 0, 48.03
16-04-1987, 0, 42.3
17-04-1987, 0, 36.93
18-04-1987, 2.9, 33.45
19-04-1987, 8.5, 32.49
20-04-1987, 0, 38.2
21-04-1987, 0, 34.7
22-04-1987, 0, 27.73
23-04-1987, 0, 24.77
24-04-1987, 0, 22.87
25-04-1987, 0, 21.26
26-04-1987, 0, 19.87
27-04-1987, 0, 18.86
28-04-1987, 0, 17.86
29-04-1987, 2, 16.97
30-04-1987, 2.5, 16.58
01-05-1987, 1, 16.44
02-05-1987, 3.7, 16.37
03-05-1987, 0.4, 16.11
04-05-1987, 0, 15.6
05-05-1987, 0, 14.37
06-05-1987, 0, 13.63
07-05-1987, 0, 13.16
08-05-1987, 0, 12.76
09-05-1987, 0, 12.44
10-05-1987, 0.1, 11.96
11-05-1987, 10.1, 11.35
12-05-1987, 1.1, 12.51
13-05-1987, 5.3, 18.74
14-05-1987, 3.5, 14.29
15-05-1987, 0.9, 18.24
16-05-1987, 0.7, 16.28
17-05-1987, 1.3, 14.17
18-05-1987, 0, 13.48
19-05-1987, 0, 14.15
20-05-1987, 0, 13.34
21-05-1987, 0, 13.78
22-05-1987, 0.5, 16.9
23-05-1987, 10.4, 17.97
24-05-1987, 0.3, 20.38
25-05-1987, 0, 19.2
26-05-1987, 0, 17.53
27-05-1987, 2.2, 16.81
28-05-1987, 0.2, 15.5
29-05-1987, 0.1, 12.12
30-05-1987, 5.6, 11.59
31-05-1987, 1.3, 12.53
01-06-1987, 1.9, 13.54
02-06-1987, 10.4, 12.98
03-06-1987, 4.1, 15.17
04-06-1987, 1.1, 20.52
05-06-1987, 17, 18.54
06-06-1987, 9.3, 45.65
07-06-1987, 5.1, 51.6
08-06-1987, 3, 50.37
09-06-1987, 0.9, 42.79
10-06-1987, 0.2, 34.4
11-06-1987, 0.7, 30.93
12-06-1987, 0.5, 28.2
13-06-1987, 1.5, 25.64
14-06-1987, 2.7, 24.88
15-06-1987, 2.4, 25.23
16-06-1987, 5.3, 30.16
17-06-1987, 0.4, 31.08
18-06-1987, 24.6, 30.22
19-06-1987, 0.1, 76.7
20-06-1987, 0, 54.45
21-06-1987, 2.2, 41.89
22-06-1987, 1, 40.6
23-06-1987, 1, 38.39
24-06-1987, 6.1, 30.03
25-06-1987, 9.1, 30.07
26-06-1987, 1.3, 44.19
27-06-1987, 0.5, 34.52
28-06-1987, 1.9, 34.23
29-06-1987, 0.6, 36.37
30-06-1987, 0, 27.9
01-07-1987, 0.4, 24.14
02-07-1987, 0, 21.36
03-07-1987, 0, 19.79
04-07-1987, 0, 18.78
05-07-1987, 0, 17.98
06-07-1987, 0, 16.52
07-07-1987, 0, 15.88
08-07-1987, 0, 15.13
09-07-1987, 0.1, 14.35
10-07-1987, 1.9, 13.79
11-07-1987, 0.2, 13.45
12-07-1987, 0, 13.27
13-07-1987, 4.8, 13.2
14-07-1987, 3.2, 13.1
15-07-1987, 5.6, 13.82
16-07-1987, 1.9, 15.08
17-07-1987, 3.9, 15.09
18-07-1987, 18.4, 14.94
19-07-1987, 4.5, 21.16
20-07-1987, 0.6, 34.76
21-07-1987, 0.4, 24.22
22-07-1987, 0, 19.58
23-07-1987, 0, 17.63
24-07-1987, 0.1, 16.28
25-07-1987, 0.1, 14.99
26-07-1987, 6.2, 14.17
27-07-1987, 1.6, 13.53
28-07-1987, 5.4, 22.13
29-07-1987, 0.4, 20.19
30-07-1987, 1.1, 25.54
31-07-1987, 0.7, 23.69
01-08-1987, 8.6, 24.32
02-08-1987, 0.5, 33.88
03-08-1987, 0, 35.79
04-08-1987, 0.5, 30.05
05-08-1987, 0, 28.34
06-08-1987, 0, 27.11
07-08-1987, 0.2, 26.39
08-08-1987, 0.2, 23.55
09-08-1987, 0, 21.75
10-08-1987, 0.1, 21.39
11-08-1987, 7.1, 20.6
12-08-1987, 5.3, 18.71
13-08-1987, 0.6, 18.09
14-08-1987, 0, 18.97
15-08-1987, 0, 20.04
16-08-1987, 0.4, 17.96
17-08-1987, 0.5, 16.91
18-08-1987, 0.1, 16.32
19-08-1987, 0, 15.18
20-08-1987, 0.8, 14.51
21-08-1987, 0.1, 14.24
22-08-1987, 2.4, 13.89
23-08-1987, 7.5, 15.49
24-08-1987, 0, 17.49
25-08-1987, 4.8, 17.24
26-08-1987, 0.7, 13.13
27-08-1987, 0, 11.11
28-08-1987, 0, 10.4
29-08-1987, 0, 9.853
30-08-1987, 0, 9.707
31-08-1987, 0.3, 10.65
01-09-1987, 1.7, 10.61
02-09-1987, 0.2, 11.56
03-09-1987, 1.8, 11.94
04-09-1987, 7.1, 11.93
05-09-1987, 1.5, 11.81
06-09-1987, 13.8, 11.97
07-09-1987, 1.5, 18.28
08-09-1987, 0.1, 20.99
09-09-1987, 3.5, 12.64
10-09-1987, 0.5, 10.12
11-09-1987, 11.2, 9.008
12-09-1987, 3.6, 11.59
13-09-1987, 0.3, 22.71
14-09-1987, 0.8, 17.71
15-09-1987, 1, 14.5
16-09-1987, 13.7, 14.83
17-09-1987, 3.1, 14.32
18-09-1987, 0, 25.29
19-09-1987, 4.1, 19.83
20-09-1987, 0.2, 16.39
21-09-1987, 10.4, 16.54
22-09-1987, 7.7, 22.1
23-09-1987, 7.7, 24.98
24-09-1987, 0.9, 38.88
25-09-1987, 0, 31.82
26-09-1987, 0, 24.96
27-09-1987, 0, 19.94
28-09-1987, 0, 17.03
29-09-1987, 0, 15.1
30-09-1987, 0, 14.73
01-10-1987, 0, 13.77
02-10-1987, 3, 12.9
03-10-1987, 4.3, 12.32
04-10-1987, 1, 12.08
05-10-1987, 10.5, 11.91
06-10-1987, 6.9, 12.17
07-10-1987, 12.2, 26.29
08-10-1987, 14.7, 48.98
09-10-1987, 17.4, 107
10-10-1987, 0.3, 135
11-10-1987, 2.7, 67.97
12-10-1987, 5.1, 48.67
13-10-1987, 9.5, 46.16
14-10-1987, 16.3, 69.36
15-10-1987, 26.1, 117.3
16-10-1987, 9, 196.6
17-10-1987, 23.2, 156.9
18-10-1987, 33, 253
19-10-1987, 2, 363.8
20-10-1987, 16, 163
21-10-1987, 3.2, 190.6
22-10-1987, 0.2, 123.6
23-10-1987, 0, 84.6
24-10-1987, 0, 64.38
25-10-1987, 0, 53.14
26-10-1987, 6.6, 46.91
27-10-1987, 14.1, 61.71
28-10-1987, 0, 93.9
29-10-1987, 0, 56.71
30-10-1987, 0.8, 48.88
31-10-1987, 2.9, 45.43
01-11-1987, 0, 42.72
02-11-1987, 0, 36.93
03-11-1987, 0, 34.2
04-11-1987, 0, 31.98
05-11-1987, 0, 29.31
06-11-1987, 0, 27.33
07-11-1987, 0.2, 25.92
08-11-1987, 17.2, 25.02
09-11-1987, 1.9, 54.6
10-11-1987, 9, 42.7
11-11-1987, 17.4, 107.6
12-11-1987, 2.7, 139.4
13-11-1987, 3.9, 97.75
14-11-1987, 5.7, 81.34
15-11-1987, 3.2, 85.13
16-11-1987, 4.6, 85.01
17-11-1987, 0.2, 85.99
18-11-1987, 16, 63.19
19-11-1987, 12.1, 164.8
20-11-1987, 0.1, 171.6
21-11-1987, 2.1, 94.74
22-11-1987, 4.4, 75.76
23-11-1987, 8.6, 76.75
24-11-1987, 0.4, 86.85
25-11-1987, 0, 71.66
26-11-1987, 0, 56.62
27-11-1987, 0, 48.79
28-11-1987, 0.1, 42.01
29-11-1987, 3.9, 38.24
30-11-1987, 0.1, 38.2
01-12-1987, 0.2, 35.93
02-12-1987, 0.1, 30.58
03-12-1987, 1.2, 27.86
04-12-1987, 0.2, 25.76
05-12-1987, 0.1, 24.62
06-12-1987, 0.2, 23.36
07-12-1987, 0, 21.86
08-12-1987, 0, 20.33
09-12-1987, 0, 18.93
10-12-1987, 0, 17.69
11-12-1987, 0, 15.74
12-12-1987, 0, 16.02
13-12-1987, 0, 16.42
14-12-1987, 0, 15.64
15-12-1987, 12, 14.88
16-12-1987, 10.6, 23.9
17-12-1987, 14, 63.45
18-12-1987, 0.3, 118.1
19-12-1987, 1.1, 66.01
20-12-1987, 1.8, 49.37
21-12-1987, 1.5, 49.54
22-12-1987, 0.1, 45.55
23-12-1987, 0, 40.95
24-12-1987, 3.4, 35.46
25-12-1987, 0.8, 36.89
26-12-1987, 16.3, 34.07
27-12-1987, 5.8, 104.4
28-12-1987, 15, 111.2
29-12-1987, 5.5, 187.5
30-12-1987, 11.8, 162.8
31-12-1987, 4.8, 144.8
01-01-1988, 30.1, 124
02-01-1988, 12.2, 341.1
03-01-1988, 5.3, 307
04-01-1988, 6.6, 181.7
05-01-1988, 11, 148.2
06-01-1988, 10.4, 192.5
07-01-1988, 2.5, 170.8
08-01-1988, 3.9, 117.9
09-01-1988, 4.5, 124.4
10-01-1988, 4.9, 123.4
11-01-1988, 1.1, 105.2
12-01-1988, 12.5, 86.71
13-01-1988, 0.3, 117.4
14-01-1988, 2, 86.8
15-01-1988, 0.5, 73.11
16-01-1988, 0.2, 63.3
17-01-1988, 5.5, 55.57
18-01-1988, 2.7, 55.2
19-01-1988, 4.1, 60.73
20-01-1988, 4.1, 53.58
21-01-1988, 15.8, 57.47
22-01-1988, 5, 62.68
23-01-1988, 20.6, 130.1
24-01-1988, 5.3, 350.6
25-01-1988, 4.1, 197.7
26-01-1988, 0.2, 129.2
27-01-1988, 4.3, 94.4
28-01-1988, 5.8, 88.22
29-01-1988, 8.7, 94.1
30-01-1988, 7.9, 111.2
31-01-1988, 18.8, 131.7
01-02-1988, 13.3, 258
02-02-1988, 9.4, 224.4
03-02-1988, 8.8, 176.3
04-02-1988, 6.5, 207.9
05-02-1988, 0.5, 160.9
06-02-1988, 0.5, 110.5
07-02-1988, 14.5, 90.78
08-02-1988, 7.8, 128.1
09-02-1988, 8.4, 130.3
10-02-1988, 5.2, 122.2
11-02-1988, 0.8, 103.1
12-02-1988, 3.7, 79.55
13-02-1988, 12.5, 107.1
14-02-1988, 0.2, 168.7
15-02-1988, 2.1, 107.5
16-02-1988, 0, 83.82
17-02-1988, 0.1, 67.2
18-02-1988, 0, 56.06
19-02-1988, 0.1, 49.08
20-02-1988, 0.1, 43.13
21-02-1988, 0, 39.15
22-02-1988, 0.2, 35.61
23-02-1988, 0, 33.18
24-02-1988, 0, 28.98
25-02-1988, 0, 25.23
26-02-1988, 0.7, 23.25
27-02-1988, 0, 22.1
28-02-1988, 0.2, 21.51
29-02-1988, 1, 20.4
01-03-1988, 0, 18.45
02-03-1988, 6.6, 17.52
03-03-1988, 0.6, 16.89
04-03-1988, 0.3, 18.38
05-03-1988, 1.8, 17.24
06-03-1988, 4.4, 15.82
07-03-1988, 1.3, 18.12
08-03-1988, 0.2, 19.31
09-03-1988, 3.6, 18.42
10-03-1988, 0.9, 17.84
11-03-1988, 2, 19.08
12-03-1988, 1.6, 19.51
13-03-1988, 9.6, 23.01
14-03-1988, 11.4, 63.62
15-03-1988, 20.7, 158.3
16-03-1988, 0.3, 148
17-03-1988, 6.9, 83.13
18-03-1988, 19.1, 95.33
19-03-1988, 13.4, 241.2
20-03-1988, 2.4, 213
21-03-1988, 1.9, 114.8
22-03-1988, 10.1, 85.03
23-03-1988, 4.4, 102.3
24-03-1988, 13.8, 89.67
25-03-1988, 6, 133.5
26-03-1988, 2.9, 114.1
27-03-1988, 2.1, 87.84
28-03-1988, 2.8, 73.35
29-03-1988, 2.6, 68.25
30-03-1988, 3.1, 64.37
31-03-1988, 0.2, 60.38
01-04-1988, 11, 46.25
02-04-1988, 2, 80.32
03-04-1988, 0.2, 73.35
04-04-1988, 0, 53.47
05-04-1988, 0, 44.1
06-04-1988, 0, 36.5
07-04-1988, 0.1, 31.87
08-04-1988, 4.1, 28.96
09-04-1988, 0.2, 28.28
10-04-1988, 0, 26.32
11-04-1988, 0, 23.62
12-04-1988, 0, 21.58
13-04-1988, 0, 19.7
14-04-1988, 0.2, 18.35
15-04-1988, 6.2, 17.8
16-04-1988, 1.3, 18.79
17-04-1988, 0.9, 22.55
18-04-1988, 8.5, 19.61
19-04-1988, 0.1, 31.51
20-04-1988, 0.1, 23.06
21-04-1988, 0, 19.3
22-04-1988, 0, 18.05
23-04-1988, 0, 17.22
24-04-1988, 0, 16.23
25-04-1988, 0, 15.26
26-04-1988, 0.7, 14.54
27-04-1988, 0, 13.94
28-04-1988, 0.3, 13.4
29-04-1988, 0.7, 13.06
30-04-1988, 5.6, 13.28
01-05-1988, 11.1, 13.74
02-05-1988, 7.7, 17.19
03-05-1988, 9.8, 30.92
04-05-1988, 0.2, 36.09
05-05-1988, 0, 31.99
06-05-1988, 0, 23.76
07-05-1988, 0.8, 20.78
08-05-1988, 0.1, 19.51
09-05-1988, 0, 18.3
10-05-1988, 0, 16.82
11-05-1988, 0, 15.71
12-05-1988, 0.1, 15.02
13-05-1988, 0, 14.58
14-05-1988, 0, 13.91
15-05-1988, 0, 13
16-05-1988, 0, 12.23
17-05-1988, 0.1, 11.61
18-05-1988, 7.9, 10.99
19-05-1988, 2.4, 11.18
20-05-1988, 0, 15.1
21-05-1988, 0, 12.47
22-05-1988, 0, 11.16
23-05-1988, 9.7, 10.59
24-05-1988, 7.8, 12.28
25-05-1988, 10.7, 17.75
26-05-1988, 6.1, 22.8
27-05-1988, 0, 33.76
28-05-1988, 9.7, 22.67
29-05-1988, 12.3, 24.83
30-05-1988, 11.6, 64.21
31-05-1988, 0.8, 70.89
01-06-1988, 2.9, 51
02-06-1988, 2.1, 50.34
03-06-1988, 9.6, 48.37
04-06-1988, 0.1, 69.71
05-06-1988, 0, 49.97
06-06-1988, 0.1, 42.98
07-06-1988, 2.5, 39.59
08-06-1988, 6.9, 35.56
